user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
5493,experiment,2024-08-12 04:00:00,5,0,0.0,10.052794483589452,mobile,organic,Estonia,old
5494,experiment,2024-08-10 17:00:00,8,0,0.0,5.899751126860639,mobile,organic,Latvia,new
5495,experiment,2024-08-11 22:00:00,3,3,0.0,18.361749955595567,mobile,direct,Latvia,new
5496,experiment,2024-08-10 05:00:00,7,0,0.0,7.952503531877866,mobile,paid_ad,Estonia,old
5497,experiment,2024-08-11 20:00:00,3,0,0.0,1.4072652294895482,mobile,organic,Estonia,old
5498,experiment,2024-08-09 20:00:00,7,2,0.0,52.52679217755576,mobile,organic,Estonia,old
5499,experiment,2024-08-12 19:00:00,3,3,0.0,8.073812941046231,mobile,organic,Estonia,old
5500,experiment,2024-08-07 02:00:00,5,4,0.0,9.746223451880413,desktop,direct,Latvia,old
5501,experiment,2024-08-09 12:00:00,6,4,0.0,0.04141187221522126,mobile,paid_ad,Latvia,old
5502,experiment,2024-08-12 08:00:00,3,3,0.0,1.8988175253374482,desktop,organic,Latvia,new
5503,experiment,2024-08-07 22:00:00,5,3,0.0,26.89911381371857,mobile,paid_ad,Estonia,new
5504,experiment,2024-08-13 01:00:00,2,3,0.0,1.3011046885981694,desktop,direct,Estonia,new
5505,experiment,2024-08-11 20:00:00,6,2,0.0,1.922914318741094,mobile,direct,Latvia,old
5506,experiment,2024-08-13 09:00:00,2,1,0.0,6.948756106604427,mobile,organic,Estonia,old
5507,experiment,2024-08-09 17:00:00,2,2,0.0,2.058317468588998,mobile,organic,Estonia,old
5508,experiment,2024-08-05 22:00:00,9,2,0.0,6.999100663097288,mobile,organic,Latvia,new
5509,experiment,2024-08-07 08:00:00,6,2,0.0,32.001692256410365,mobile,paid_ad,Estonia,old
5510,experiment,2024-08-09 18:00:00,2,0,0.0,1.7061651516837304,desktop,organic,Latvia,old
5511,experiment,2024-08-11 11:00:00,2,0,0.0,4.71932996643045,mobile,paid_ad,Lithuania,new
5512,experiment,2024-08-10 03:00:00,4,2,0.0,45.96090170777618,mobile,organic,Lithuania,old
5513,experiment,2024-08-08 21:00:00,2,3,0.0,6.425846975918381,desktop,paid_ad,Estonia,new
5514,experiment,2024-08-06 01:00:00,3,1,0.0,40.13327426399219,desktop,direct,Latvia,old
5515,experiment,2024-08-11 10:00:00,6,3,5.511183399815136,21.590099732638983,mobile,direct,Latvia,new
5516,experiment,2024-08-05 13:00:00,3,1,0.0,10.176281813602648,desktop,organic,Lithuania,new
5517,experiment,2024-08-08 06:00:00,4,2,0.0,1.6092062475901443,mobile,direct,Estonia,new
5518,experiment,2024-08-07 11:00:00,0,3,0.0,9.940227765179179,mobile,paid_ad,Estonia,old
5519,experiment,2024-08-06 20:00:00,7,3,0.0,5.04012243619108,mobile,organic,Estonia,old
5520,experiment,2024-08-09 20:00:00,4,5,0.0,17.15016155719361,tablet,organic,Latvia,new
5521,experiment,2024-08-09 17:00:00,3,2,0.0,17.241875366798617,mobile,organic,Estonia,new
5522,experiment,2024-08-09 07:00:00,8,3,0.0,0.3903579336995656,mobile,organic,Latvia,old
5523,experiment,2024-08-10 04:00:00,6,3,0.0,5.32204488078444,desktop,direct,Estonia,old
5524,experiment,2024-08-08 04:00:00,9,1,0.0,2.625553475650398,mobile,organic,Latvia,old
5525,experiment,2024-08-08 22:00:00,4,3,0.0,15.253102413899601,desktop,direct,Estonia,old
5526,experiment,2024-08-12 09:00:00,3,2,0.0,14.931895778528496,mobile,organic,Lithuania,old
5527,experiment,2024-08-05 17:00:00,5,4,0.0,5.310210003088132,mobile,paid_ad,Latvia,old
5528,experiment,2024-08-10 14:00:00,3,3,0.0,2.9971758702693325,mobile,organic,Latvia,new
5529,experiment,2024-08-06 20:00:00,2,1,0.0,17.972592635338128,mobile,organic,Estonia,old
5530,experiment,2024-08-12 22:00:00,4,3,0.0,22.869696731798967,desktop,organic,Lithuania,old
5531,experiment,2024-08-05 22:00:00,3,0,0.0,10.255833054275795,mobile,paid_ad,Lithuania,old
5532,experiment,2024-08-06 16:00:00,5,1,0.0,2.001716602670801,desktop,organic,Lithuania,old
5533,experiment,2024-08-07 11:00:00,4,2,0.0,33.91473047132108,mobile,direct,Latvia,old
5534,experiment,2024-08-12 13:00:00,5,4,0.0,3.0900299155980515,mobile,direct,Latvia,new
5535,experiment,2024-08-13 11:00:00,7,3,0.0,3.7984443048330236,mobile,direct,Latvia,old
5536,experiment,2024-08-08 07:00:00,4,3,0.0,1.1477946939877481,mobile,organic,Estonia,old
5537,experiment,2024-08-06 17:00:00,3,2,0.0,1.7341865945962254,mobile,paid_ad,Lithuania,old
5538,experiment,2024-08-13 14:00:00,5,2,0.0,0.274171276375371,mobile,paid_ad,Latvia,old
5539,experiment,2024-08-06 15:00:00,5,3,0.0,28.33963037685596,mobile,organic,Estonia,new
5540,experiment,2024-08-10 06:00:00,4,0,0.0,5.899756582610514,desktop,organic,Latvia,old
5541,experiment,2024-08-11 00:00:00,3,1,0.0,5.06054111797189,mobile,paid_ad,Estonia,old
5542,experiment,2024-08-13 08:00:00,8,5,0.0,1.650011628600125,mobile,organic,Lithuania,old
5543,experiment,2024-08-11 19:00:00,9,3,0.0,6.17349688781117,mobile,organic,Latvia,new
5544,experiment,2024-08-13 18:00:00,3,3,0.0,7.46819010454801,desktop,direct,Estonia,new
5545,experiment,2024-08-13 07:00:00,2,0,0.0,8.644324116152392,mobile,organic,Latvia,old
5546,experiment,2024-08-09 01:00:00,4,1,0.0,9.14479968807537,desktop,organic,Latvia,old
5547,experiment,2024-08-09 07:00:00,6,0,0.0,7.662372058144595,mobile,organic,Lithuania,old
5548,experiment,2024-08-09 23:00:00,6,2,2.543235528946437,2.479378058900646,mobile,paid_ad,Estonia,old
5549,experiment,2024-08-05 14:00:00,3,2,0.0,9.360571849503255,mobile,paid_ad,Lithuania,old
5550,experiment,2024-08-09 07:00:00,1,3,0.0,13.40132487634584,mobile,organic,Estonia,new
5551,experiment,2024-08-13 00:00:00,0,2,0.0,8.546589712209109,mobile,organic,Latvia,new
5552,experiment,2024-08-06 16:00:00,7,1,0.0,0.31797274662170216,desktop,direct,Lithuania,old
5553,experiment,2024-08-09 12:00:00,5,0,0.0,3.8134933965479156,mobile,paid_ad,Latvia,new
5554,experiment,2024-08-11 02:00:00,0,3,0.0,4.537645020845148,desktop,paid_ad,Latvia,old
5555,experiment,2024-08-08 21:00:00,5,2,0.0,7.866916958052801,desktop,direct,Latvia,new
5556,experiment,2024-08-09 15:00:00,3,5,0.0,9.893693985716594,mobile,paid_ad,Latvia,new
5557,experiment,2024-08-10 01:00:00,5,3,0.0,7.391674304662584,desktop,direct,Estonia,old
5558,experiment,2024-08-11 17:00:00,4,6,0.0,2.4721246597780437,mobile,direct,Lithuania,old
5559,experiment,2024-08-11 07:00:00,4,1,0.0,4.288084469943023,mobile,paid_ad,Latvia,new
5560,experiment,2024-08-13 06:00:00,4,2,0.0,1.7457147057978706,mobile,paid_ad,Latvia,new
5561,experiment,2024-08-07 05:00:00,10,5,0.0,17.468475743177198,mobile,organic,Latvia,old
5562,experiment,2024-08-07 01:00:00,6,2,0.0,0.09177467528097427,mobile,paid_ad,Latvia,new
5563,experiment,2024-08-11 06:00:00,2,5,0.0,1.5398791646125989,mobile,direct,Estonia,old
5564,experiment,2024-08-05 05:00:00,4,1,25.01773500243321,26.586357523190514,tablet,organic,Estonia,old
5565,experiment,2024-08-12 12:00:00,6,1,0.0,8.731420319415875,mobile,direct,Latvia,new
5566,experiment,2024-08-13 03:00:00,4,4,0.0,13.913576132596406,desktop,organic,Lithuania,new
5567,experiment,2024-08-11 17:00:00,4,0,0.0,0.03086086426080318,mobile,organic,Latvia,old
5568,experiment,2024-08-08 07:00:00,4,0,0.0,10.672759982857563,mobile,organic,Estonia,old
5569,experiment,2024-08-12 07:00:00,4,2,0.0,8.909516651058784,mobile,direct,Latvia,new
5570,experiment,2024-08-06 10:00:00,7,2,0.0,24.786697207383163,mobile,organic,Lithuania,old
5571,experiment,2024-08-08 14:00:00,6,2,0.0,1.4514338353891794,desktop,direct,Lithuania,new
5572,experiment,2024-08-05 19:00:00,6,1,0.0,17.485979499506577,desktop,organic,Estonia,new
5573,experiment,2024-08-07 16:00:00,5,1,0.0,9.105445711068608,mobile,organic,Latvia,new
5574,experiment,2024-08-13 02:00:00,5,0,0.0,1.7957290872527705,mobile,direct,Estonia,old
5575,experiment,2024-08-10 14:00:00,3,2,0.0,11.292438666980729,mobile,direct,Latvia,old
5576,experiment,2024-08-11 08:00:00,7,6,0.0,23.127462239678614,desktop,organic,Lithuania,old
5577,experiment,2024-08-06 18:00:00,1,3,0.0,2.134203492403116,mobile,organic,Lithuania,old
5578,experiment,2024-08-12 20:00:00,3,1,0.0,26.56530737094487,mobile,direct,Latvia,new
5579,experiment,2024-08-06 22:00:00,6,3,0.0,21.880911185367168,desktop,organic,Estonia,new
5580,experiment,2024-08-11 21:00:00,11,0,0.0,0.7544738178516942,desktop,organic,Lithuania,new
5581,experiment,2024-08-06 16:00:00,5,0,0.0,3.6736393019663804,mobile,paid_ad,Estonia,old
5582,experiment,2024-08-11 13:00:00,1,2,0.0,2.0955632859893383,mobile,organic,Lithuania,old
5583,experiment,2024-08-12 12:00:00,8,3,0.0,18.321131342798154,desktop,paid_ad,Lithuania,old
5584,experiment,2024-08-05 22:00:00,7,4,0.0,9.282182867154877,mobile,organic,Lithuania,old
5585,experiment,2024-08-05 18:00:00,4,1,0.0,13.17285368111888,mobile,organic,Latvia,new
5586,experiment,2024-08-08 13:00:00,3,4,0.0,28.374318919384194,mobile,organic,Estonia,new
5587,experiment,2024-08-10 14:00:00,6,1,0.0,22.55339349862308,mobile,organic,Lithuania,old
5588,experiment,2024-08-12 08:00:00,3,1,0.0,0.44304752017502347,mobile,organic,Lithuania,old
5589,experiment,2024-08-11 18:00:00,10,5,0.0,0.3174940236614311,mobile,organic,Latvia,old
5590,experiment,2024-08-06 11:00:00,6,4,0.0,37.29618876659772,tablet,paid_ad,Latvia,old
5591,experiment,2024-08-06 15:00:00,7,0,0.0,10.287973782249335,mobile,organic,Lithuania,new
5592,experiment,2024-08-06 04:00:00,8,1,0.0,2.2781871588452245,mobile,direct,Estonia,new
5593,experiment,2024-08-09 05:00:00,5,3,1.422598946586724,1.5089772665623484,mobile,organic,Estonia,new
5594,experiment,2024-08-08 07:00:00,4,0,0.0,4.6323076457529995,desktop,direct,Latvia,new
5595,experiment,2024-08-11 06:00:00,8,4,0.0,12.448089844835577,mobile,organic,Lithuania,old
5596,experiment,2024-08-11 13:00:00,4,2,0.0,11.733323541702077,mobile,direct,Estonia,new
5597,experiment,2024-08-05 23:00:00,3,4,0.0,0.3739431263454802,mobile,organic,Latvia,old
5598,experiment,2024-08-08 08:00:00,5,0,0.0,4.999611756249217,mobile,organic,Latvia,old
5599,experiment,2024-08-11 07:00:00,3,2,0.0,2.4834533259657094,mobile,organic,Estonia,new
5600,experiment,2024-08-11 08:00:00,5,0,0.0,4.295377060927169,desktop,organic,Lithuania,new
5601,experiment,2024-08-11 14:00:00,5,1,0.0,1.6493372488276594,desktop,organic,Latvia,new
5602,experiment,2024-08-11 10:00:00,2,2,0.0,3.657213034221711,desktop,organic,Estonia,old
5603,experiment,2024-08-12 17:00:00,5,3,0.0,7.024782546345609,mobile,direct,Estonia,old
5604,experiment,2024-08-13 07:00:00,6,6,0.0,23.45012171465887,mobile,organic,Lithuania,old
5605,experiment,2024-08-11 04:00:00,6,1,0.0,7.213018786131827,mobile,direct,Lithuania,old
5606,experiment,2024-08-10 00:00:00,7,1,0.0,6.907427209528368,mobile,paid_ad,Latvia,old
5607,experiment,2024-08-07 02:00:00,5,2,0.0,16.038716183956325,desktop,direct,Latvia,new
5608,experiment,2024-08-13 06:00:00,4,2,0.0,16.851493795687514,desktop,organic,Latvia,old
5609,experiment,2024-08-12 14:00:00,4,1,0.0,8.164909293816288,desktop,organic,Latvia,new
5610,experiment,2024-08-07 14:00:00,2,2,0.0,0.9365639906812638,mobile,direct,Latvia,new
5611,experiment,2024-08-13 04:00:00,5,4,0.0,1.1607464826798557,mobile,paid_ad,Lithuania,old
5612,experiment,2024-08-06 16:00:00,5,3,0.0,24.882548922085554,mobile,organic,Estonia,old
5613,experiment,2024-08-06 15:00:00,7,2,0.0,19.403168435118936,mobile,paid_ad,Lithuania,old
5614,experiment,2024-08-10 12:00:00,6,1,0.0,11.732518987522546,tablet,organic,Estonia,old
5615,experiment,2024-08-13 08:00:00,7,2,0.0,5.199334754858498,desktop,direct,Lithuania,new
5616,experiment,2024-08-06 10:00:00,2,1,0.0,2.4439973773527934,mobile,organic,Latvia,old
5617,experiment,2024-08-12 21:00:00,5,1,0.0,11.003257993470978,mobile,paid_ad,Lithuania,new
5618,experiment,2024-08-06 02:00:00,7,4,0.0,5.527549477663571,mobile,paid_ad,Lithuania,new
5619,experiment,2024-08-11 05:00:00,6,3,0.0,2.2206335822050627,desktop,organic,Lithuania,old
5620,experiment,2024-08-12 07:00:00,6,2,0.0,7.425995535776515,mobile,organic,Lithuania,old
5621,experiment,2024-08-06 00:00:00,8,2,41.529519000259974,1.462487594186915,mobile,organic,Latvia,old
5622,experiment,2024-08-09 14:00:00,2,6,0.0,1.5266626586888432,desktop,paid_ad,Lithuania,new
5623,experiment,2024-08-08 10:00:00,5,1,0.0,14.041162358137022,desktop,organic,Lithuania,old
5624,experiment,2024-08-12 19:00:00,4,2,0.0,3.3960511314196715,mobile,direct,Lithuania,old
5625,experiment,2024-08-07 07:00:00,6,2,0.0,7.5576214697211395,desktop,organic,Latvia,new
5626,experiment,2024-08-07 20:00:00,4,1,0.0,10.412360699303782,mobile,direct,Estonia,old
5627,experiment,2024-08-08 21:00:00,3,2,0.0,18.31497439965904,mobile,paid_ad,Lithuania,old
5628,experiment,2024-08-05 23:00:00,9,0,0.0,0.16844241028123869,mobile,direct,Latvia,new
5629,experiment,2024-08-06 21:00:00,6,1,0.0,6.147451102704343,desktop,organic,Lithuania,old
5630,experiment,2024-08-05 19:00:00,4,1,0.0,8.121499419360822,mobile,organic,Lithuania,old
5631,experiment,2024-08-08 11:00:00,7,3,0.0,21.728367651721435,desktop,direct,Estonia,new
5632,experiment,2024-08-12 00:00:00,4,1,0.0,7.229436262118899,mobile,direct,Estonia,old
5633,experiment,2024-08-10 14:00:00,6,0,0.0,16.793697857029485,mobile,paid_ad,Estonia,old
5634,experiment,2024-08-11 16:00:00,6,6,2.962033233041759,32.45795797142136,mobile,direct,Lithuania,old
5635,experiment,2024-08-11 21:00:00,5,1,0.0,5.151107369088315,mobile,organic,Latvia,old
5636,experiment,2024-08-06 01:00:00,6,1,0.0,6.148034946023861,desktop,direct,Latvia,old
5637,experiment,2024-08-06 02:00:00,5,5,0.0,1.5954996518157354,mobile,organic,Latvia,new
5638,experiment,2024-08-09 15:00:00,8,0,0.0,19.17493179817245,mobile,paid_ad,Estonia,old
5639,experiment,2024-08-09 09:00:00,5,1,0.0,4.134734099100391,mobile,paid_ad,Latvia,new
5640,experiment,2024-08-07 10:00:00,7,2,0.0,0.4841070827554099,desktop,organic,Estonia,old
5641,experiment,2024-08-07 21:00:00,7,1,0.0,0.694967892357859,mobile,organic,Estonia,old
5642,experiment,2024-08-12 02:00:00,6,4,56.339181617553194,13.691153520157833,mobile,direct,Latvia,new
5643,experiment,2024-08-05 03:00:00,4,0,0.0,17.706358352060278,tablet,direct,Estonia,old
5644,experiment,2024-08-08 13:00:00,5,1,10.139839352780516,10.478050009229422,mobile,organic,Estonia,new
5645,experiment,2024-08-11 12:00:00,4,3,29.497682282850068,15.492064193193817,tablet,organic,Lithuania,old
5646,experiment,2024-08-09 03:00:00,5,1,0.0,0.4993038922172843,mobile,organic,Estonia,old
5647,experiment,2024-08-12 17:00:00,5,3,0.0,52.42846758548778,mobile,organic,Estonia,old
5648,experiment,2024-08-13 23:00:00,6,2,0.0,6.784311051994582,desktop,paid_ad,Latvia,new
5649,experiment,2024-08-07 17:00:00,5,0,0.0,31.499948149777563,mobile,organic,Lithuania,new
5650,experiment,2024-08-05 17:00:00,9,1,0.0,8.271406705594668,mobile,direct,Lithuania,new
5651,experiment,2024-08-05 03:00:00,5,1,0.0,8.498688988783922,mobile,organic,Estonia,new
5652,experiment,2024-08-12 07:00:00,6,1,60.07397619211931,29.731091123915483,desktop,organic,Lithuania,new
5653,experiment,2024-08-06 21:00:00,3,2,22.449453901577716,2.1682776790472293,desktop,direct,Latvia,old
5654,experiment,2024-08-12 16:00:00,4,0,0.0,18.702434349362672,mobile,organic,Lithuania,new
5655,experiment,2024-08-09 04:00:00,9,1,0.0,37.28383032495555,mobile,paid_ad,Estonia,old
5656,experiment,2024-08-06 00:00:00,2,1,0.0,3.8047164564972427,mobile,paid_ad,Lithuania,new
5657,experiment,2024-08-07 18:00:00,1,1,0.0,1.3255824838899941,mobile,organic,Estonia,old
5658,experiment,2024-08-09 12:00:00,5,1,0.0,1.9580152117573273,mobile,direct,Estonia,old
5659,experiment,2024-08-08 13:00:00,4,1,0.0,10.31707697143798,mobile,paid_ad,Lithuania,old
5660,experiment,2024-08-08 07:00:00,5,1,0.0,8.245899662396193,tablet,organic,Estonia,old
5661,experiment,2024-08-10 19:00:00,7,1,0.0,2.7733598337465235,mobile,organic,Estonia,old
5662,experiment,2024-08-05 11:00:00,5,5,24.63291470314411,1.9082197662965612,desktop,organic,Lithuania,new
5663,experiment,2024-08-13 00:00:00,10,0,27.899525582389522,10.191993899576744,desktop,paid_ad,Estonia,old
5664,experiment,2024-08-10 02:00:00,1,3,0.0,3.157629511169324,mobile,organic,Latvia,new
5665,experiment,2024-08-08 22:00:00,2,2,7.863289960772985,10.478491873730427,mobile,organic,Latvia,old
5666,experiment,2024-08-13 08:00:00,6,3,0.0,0.2511616571179758,mobile,paid_ad,Latvia,old
5667,experiment,2024-08-09 19:00:00,6,3,0.0,10.38818402183553,mobile,direct,Lithuania,new
5668,experiment,2024-08-08 04:00:00,7,1,0.0,9.566719767329712,mobile,direct,Estonia,old
5669,experiment,2024-08-06 16:00:00,6,3,0.0,20.019800955854265,desktop,organic,Lithuania,new
5670,experiment,2024-08-10 06:00:00,4,3,0.0,2.0939072430249386,desktop,paid_ad,Estonia,old
5671,experiment,2024-08-09 05:00:00,5,4,0.0,12.735901444941796,mobile,organic,Latvia,old
5672,experiment,2024-08-06 07:00:00,4,3,0.0,0.8426901207247579,desktop,organic,Latvia,new
5673,experiment,2024-08-10 05:00:00,4,2,0.0,12.524967814920803,mobile,direct,Lithuania,old
5674,experiment,2024-08-05 22:00:00,8,1,0.0,11.24287454132782,desktop,organic,Lithuania,old
5675,experiment,2024-08-13 13:00:00,5,2,0.0,2.8354673886619235,mobile,paid_ad,Latvia,old
5676,experiment,2024-08-12 09:00:00,4,3,0.0,1.3323097520461789,mobile,direct,Estonia,old
5677,experiment,2024-08-07 08:00:00,6,1,0.0,40.12528180639972,mobile,paid_ad,Latvia,old
5678,experiment,2024-08-07 09:00:00,4,1,0.0,23.885689312440284,mobile,organic,Lithuania,new
5679,experiment,2024-08-12 05:00:00,7,0,0.0,5.51324311701097,mobile,organic,Estonia,new
5680,experiment,2024-08-12 16:00:00,4,1,0.0,0.37343439640497544,mobile,organic,Lithuania,old
5681,experiment,2024-08-07 13:00:00,5,0,0.0,17.005796754748083,mobile,organic,Latvia,new
5682,experiment,2024-08-13 03:00:00,7,2,0.0,17.999943348991327,tablet,paid_ad,Lithuania,new
5683,experiment,2024-08-05 08:00:00,6,0,0.0,22.00446686613514,mobile,direct,Latvia,old
5684,experiment,2024-08-05 21:00:00,6,0,0.0,2.5704768839732592,mobile,paid_ad,Latvia,old
5685,experiment,2024-08-10 08:00:00,7,3,20.119511299594027,2.241032216618293,mobile,organic,Lithuania,old
5686,experiment,2024-08-12 11:00:00,7,0,82.52003515732126,8.87287401675791,mobile,direct,Estonia,new
5687,experiment,2024-08-11 19:00:00,5,2,0.0,17.628762657717672,desktop,direct,Latvia,old
5688,experiment,2024-08-08 20:00:00,9,3,0.0,10.691404747402638,mobile,organic,Latvia,new
5689,experiment,2024-08-08 15:00:00,7,1,0.0,1.9105429498050406,desktop,paid_ad,Estonia,old
5690,experiment,2024-08-07 13:00:00,4,0,0.0,4.0241865155355825,desktop,direct,Latvia,new
5691,experiment,2024-08-13 22:00:00,9,3,0.0,22.136644622123058,mobile,direct,Estonia,old
5692,experiment,2024-08-07 08:00:00,3,5,0.0,23.839395658231123,mobile,organic,Latvia,old
5693,experiment,2024-08-09 16:00:00,6,1,0.0,29.512273878401793,mobile,organic,Latvia,new
5694,experiment,2024-08-09 02:00:00,8,1,0.0,6.67177030927502,desktop,paid_ad,Estonia,new
5695,experiment,2024-08-06 21:00:00,5,2,0.0,31.51992072385538,mobile,organic,Estonia,new
5696,experiment,2024-08-07 16:00:00,3,5,0.0,1.9240590771310464,desktop,organic,Lithuania,new
5697,experiment,2024-08-06 04:00:00,8,3,0.0,1.5736702485157892,mobile,organic,Latvia,new
5698,experiment,2024-08-05 01:00:00,8,0,0.0,6.859738865432906,desktop,paid_ad,Estonia,new
5699,experiment,2024-08-13 18:00:00,9,4,0.0,9.693104836421861,mobile,organic,Latvia,new
5700,experiment,2024-08-13 18:00:00,7,1,0.0,2.969496571779637,mobile,paid_ad,Latvia,old
5701,experiment,2024-08-10 06:00:00,3,4,61.41309312052439,15.764741486682237,mobile,organic,Estonia,old
5702,experiment,2024-08-13 02:00:00,6,1,0.0,20.993674378020515,mobile,organic,Latvia,new
5703,experiment,2024-08-12 15:00:00,6,1,50.90159779352787,3.0701132059752627,mobile,direct,Estonia,new
5704,experiment,2024-08-08 04:00:00,8,2,0.0,5.2273789125124095,mobile,organic,Latvia,old
5705,experiment,2024-08-10 01:00:00,9,2,0.0,11.001512646231237,mobile,organic,Lithuania,new
5706,experiment,2024-08-11 03:00:00,5,2,0.0,1.2487635568445823,mobile,organic,Estonia,old
5707,experiment,2024-08-07 15:00:00,9,2,0.0,18.617812817484328,mobile,direct,Estonia,old
5708,experiment,2024-08-07 18:00:00,5,1,0.0,5.260163907683837,mobile,organic,Estonia,old
5709,experiment,2024-08-07 16:00:00,6,2,0.0,7.015174866767142,mobile,direct,Lithuania,old
5710,experiment,2024-08-08 17:00:00,5,0,0.0,0.5624637428345015,mobile,paid_ad,Lithuania,old
5711,experiment,2024-08-06 10:00:00,0,0,0.0,22.835381752578922,mobile,organic,Lithuania,new
5712,experiment,2024-08-06 20:00:00,6,3,0.0,8.920448497027762,mobile,organic,Lithuania,new
5713,experiment,2024-08-11 02:00:00,5,2,0.0,3.601233895816093,mobile,organic,Latvia,old
5714,experiment,2024-08-07 18:00:00,7,0,0.0,27.855901722842525,mobile,paid_ad,Estonia,old
5715,experiment,2024-08-11 02:00:00,4,0,0.0,6.5274628614061765,mobile,paid_ad,Latvia,old
5716,experiment,2024-08-11 03:00:00,5,1,0.0,2.077321481760034,desktop,organic,Estonia,old
5717,experiment,2024-08-13 03:00:00,15,0,0.0,0.8714076921087667,mobile,organic,Estonia,old
5718,experiment,2024-08-10 00:00:00,5,1,0.0,6.4405366831163136,desktop,paid_ad,Lithuania,new
